Banco Central do Brasil;;;;;;;;;;;;;;;;;;;;;;;;
Diretoria de Fiscalizaá∆o - Depto de Monitoramento do Sistema Financeiro (Desig);;;;;;;;;;;;;;;;;;;;;;;;
Mercado de CÉmbio - Ranking Mensal das Instituiá‰es Financeiras;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
CÉmbio Contratado em JULHO / 2014;;;;;;;;;;;;;;;;;;;;;;;;
Rank ;C¢digo Instit.; Nome da Instituiá∆o ; Exportaá∆o ;; Importaá∆o ;; Transferància do Exterior ;; Transferància p/ Exterior ;; Total do Mercado Prim†rio ;; Interbanc†rio - Compra ;; Interbanc†rio - Venda ;; Total do Mercado Interbanc†rio ;; Total ;;;;;
;;; Nß Oper. ; Valor (US$) ; Nß Oper. ; Valor (US$) ; Nß Oper. ; Valor (US$) ; Nß Oper. ; Valor (US$) ; Nß Oper. ; Valor (US$) ; Nß Oper. ; Valor (US$) ; Nß Oper. ; Valor (US$) ; Nß Oper. ; Valor (US$) ; Nß Oper. ; Valor (US$) ;;;;
1;90.400.888;BANCO SANTANDER (BRASIL) S.A.; 4.041 ; 1.824.816.879 ; 18.186 ; 2.465.015.758 ; 16.400 ; 4.231.696.179 ; 30.671 ; 4.461.910.068 ; 69.298 ; 12.983.438.883 ; 604 ; 11.928.962.891 ; 602 ; 10.385.593.877 ; 1.206 ; 22.314.556.768 ; 70.504 ; 35.297.995.651 ;;;;
2;33.479.023;BANCO CITIBANK S.A.; 1.885 ; 1.752.651.209 ; 7.128 ; 2.218.001.587 ; 9.616 ; 7.319.225.354 ; 18.629 ; 8.848.437.319 ; 37.258 ; 20.138.315.469 ; 395 ; 4.914.196.637 ; 365 ; 3.257.256.716 ; 760 ; 8.171.453.353 ; 38.018 ; 28.309.768.822 ;;;;
3;60.701.190;ITAÈ UNIBANCO S.A.; 7.553 ; 1.769.254.982 ; 20.250 ; 1.967.328.025 ; 55.160 ; 3.440.319.832 ; 35.098 ; 5.931.911.103 ; 118.061 ; 13.108.813.941 ; 247 ; 6.579.226.667 ; 257 ; 6.329.449.357 ; 504 ; 12.908.676.024 ; 118.565 ; 26.017.489.965 ;;;;
4;01.701.201;HSBC BANK BRASIL S.A. - BANCO MULTIPLO; 2.555 ; 1.630.478.321 ; 11.950 ; 2.365.264.418 ; 12.228 ; 5.031.363.632 ; 24.138 ; 3.650.460.445 ; 50.871 ; 12.677.566.815 ; 307 ; 6.395.671.496 ; 315 ; 6.609.529.047 ; 622 ; 13.005.200.543 ; 51.493 ; 25.682.767.358 ;;;;
5;00.000.000;BANCO DO BRASIL S.A.; 10.456 ; 5.621.554.676 ; 22.202 ; 4.602.601.543 ; 24.448 ; 3.085.720.176 ; 30.135 ; 3.436.115.638 ; 87.241 ; 16.745.992.032 ; 471 ; 2.646.166.047 ; 406 ; 3.746.252.318 ; 877 ; 6.392.418.365 ; 88.118 ; 23.138.410.398 ;;;;
6;33.172.537;BANCO J.P. MORGAN S.A.; 167 ; 665.148.770 ; 2.231 ; 1.042.641.611 ; 897 ; 4.920.788.876 ; 2.995 ; 3.620.237.072 ; 6.290 ; 10.248.816.328 ; 264 ; 2.312.574.822 ; 377 ; 3.742.880.417 ; 641 ; 6.055.455.239 ; 6.931 ; 16.304.271.567 ;;;;
7;60.746.948;BANCO BRADESCO S.A.; 6.301 ; 4.061.759.573 ; 14.054 ; 2.539.491.137 ; 23.769 ; 1.244.695.590 ; 20.381 ; 1.374.404.385 ; 64.505 ; 9.220.350.684 ; 504 ; 1.233.741.286 ; 571 ; 3.172.114.479 ; 1.075 ; 4.405.855.765 ; 65.580 ; 13.626.206.449 ;;;;
8;30.306.294;BANCO BTG PACTUAL S.A.; 22 ; 334.565.782 ; 70 ; 36.042.869 ; 668 ; 569.556.669 ; 477 ; 737.555.538 ; 1.237 ; 1.677.720.857 ; 149 ; 5.422.704.026 ; 154 ; 4.900.123.666 ; 303 ; 10.322.827.693 ; 1.540 ; 12.000.548.550 ;;;;
9;01.522.368;BANCO BNP PARIBAS BRASIL S.A.; 262 ; 921.912.449 ; 1.246 ; 529.735.580 ; 597 ; 1.219.076.021 ; 1.805 ; 1.109.603.103 ; 3.910 ; 3.780.327.153 ; 320 ; 2.444.237.496 ; 305 ; 3.212.362.906 ; 625 ; 5.656.600.402 ; 4.535 ; 9.436.927.554 ;;;;
10;62.331.228;DEUTSCHE BANK S.A. - BANCO ALEMAO; 191 ; 843.735.413 ; 727 ; 382.347.516 ; 352 ; 911.442.187 ; 720 ; 665.871.556 ; 1.990 ; 2.803.396.672 ; 205 ; 2.377.649.588 ; 222 ; 2.846.643.639 ; 427 ; 5.224.293.227 ; 2.417 ; 8.027.689.899 ;;;;
11;59.588.111;BANCO VOTORANTIM S.A.; 134 ; 265.385.626 ; 884 ; 305.534.879 ; 211 ; 251.459.666 ; 830 ; 370.996.073 ; 2.059 ; 1.193.376.244 ; 131 ; 3.220.691.845 ; 577 ; 3.030.879.798 ; 708 ; 6.251.571.644 ; 2.767 ; 7.444.947.887 ;;;;
12;02.801.938;BANCO MORGAN STANLEY S.A.;;;;; 366 ; 1.831.718.109 ; 436 ; 1.856.821.229 ; 802 ; 3.688.539.338 ; 44 ; 1.083.968.013 ; 51 ; 1.023.921.539 ; 95 ; 2.107.889.552 ; 897 ; 5.796.428.890 ;;;;
13;33.987.793;BANCO DE INVESTIMENTOS CREDIT SUISSE (BRASIL) S.A.; 3 ; 81.325.966 ;;; 147 ; 797.033.967 ; 276 ; 638.766.633 ; 426 ; 1.517.126.565 ; 76 ; 1.950.763.076 ; 68 ; 1.540.535.953 ; 144 ; 3.491.299.029 ; 570 ; 5.008.425.595 ;;;;
